,question,answer,context,doc,doc_type,relevant_question
1720,What is the income before capital gains?,capital gains,"Here’s a breakdown of earnings in this sector: 
 (in millions) 
Pre-Tax Earnings Interest-Bearing Liabilities
 2006 2005 2006 2005
Trading  – ordinary income ............................  $     274 $    200 $    600 $1,061 
Gen Re Securities (loss) .................................  (5) (104) 1,204* 2,617* 
Life and annuity operation .............................  29 11 2,459 2,461 
Value Capital (loss) .......................................  6 (33) N/A N/A 
Leasing operations .........................................  182 173 261 370 
Manufactured-housing finance (Clayton).......  513 416 10,498 9,299 
Other...............................................................         158       159 N/A N/A 
Income before capital gains............................  1,157 822   
Trading – capital gains (losses) .....................         938     (234)   
Total ..............................................................  $  2,095 $    588   
*Includes all liabilities 
 
Investments 
 
 We show below our common stock investments. Here’s a breakdown of earnings in this sector: 
 (in millions) 
Pre-Tax Earnings Interest-Bearing Liabilities
 2006 2005 2006 2005
Trading  – ordinary income ............................  $     274 $    200 $    600 $1,061 
Gen Re Securities (loss) .................................  (5) (104) 1,204* 2,617* 
Life and annuity operation .............................  29 11 2,459 2,461 
Value Capital (loss) .......................................  6 (33) N/A N/A 
Leasing operations .........................................  182 173 261 370 
Manufactured-housing finance (Clayton).......  513 416 10,498 9,299 
Other...............................................................         158       159 N/A N/A 
Income before capital gains............................  1,157 822   
Trading – capital gains (losses) .....................         938     (234)   
Total ..............................................................  $  2,095 $    588   
*Includes all liabilities 
 
Investments 
 
 We show below our common stock investments.",Berkshire Hathaway letters to shareholders - 2006_page14,letters,
1721,What currency did the appreciation of after our bond purchase?,euro,"Here’s a breakdown by currency: 
 
Total Gain (Loss) in Millions
    
Australian dollar $247.1 Mexican peso $106.1 
British pound 287.2 New Zealand dollar 102.6 
Canadian dollar 398.3 Singapore dollar (2.6) 
Chinese yuan (12.7) South Korean won 261.3 
Euro 839.2 Swiss franc 9.6 
Hong Kong dollar (2.5) Taiwan dollar (45.3) 
Japanese yen 1.9 Miscellaneous options 22.9 
 
 We’ve made large indirect currency profits as well, though I’ve never tallied the precise amount. That means our overall gain is $270 million, part of which 
came from the appreciation of the Euro that took place after our bond purchase.",Berkshire Hathaway letters to shareholders - 2006_page15,letters,
1722,What account of our country turned negative in 2006?,investment income,"Already the prediction I made last year about 
one fall-out from our spending binge has come true: The “investment income” account of our country – 
positive in every previous year since 1915 – turned negative in 2006.",Berkshire Hathaway letters to shareholders - 2006_page15,letters,
1723,What is it like to work part of the day to pay for?,over-consumption,"It won’t be pleasant to work part of each day to pay for the over-consumption  
 16",Berkshire Hathaway letters to shareholders - 2006_page15,letters,
1724,How much time does it take to work part of a day?,day,"It won’t be pleasant to work part of each day to pay for the over-consumption  
 16",Berkshire Hathaway letters to shareholders - 2006_page15,letters,
1725,What are forward contracts?,derivatives,"* * * * * * * * * * * * 
 I should mention that all of the direct currency profits we have realized have come from forward 
contracts, which are derivatives, and that we have entere d into other types of derivatives contracts as well. * * * * * * * * * * * * 
 I should mention that all of the direct currency profits we have realized have come from forward 
contracts, which are derivatives, and that we have entere d into other types of derivatives contracts as well. That may seem odd, since you know of our expensive experience in unwinding the derivatives book at Gen 
Re and also have heard me talk of the systemic problems that could result from the enormous growth in the 
use of derivatives.",Berkshire Hathaway letters to shareholders - 2006_page16,letters,yes
1726,What was the name of the company that Buffett Partnership Ltd. bought in 1965?,berkshire,"Early in 1965, Malcolm arranged for Buffett Partnership Ltd. to buy a key block of Berkshire 
shares and welcomed us as the new controlling shareholder of the company. In 1929, the first Malcolm G. Chace played  an important role in merging four New England 
textile operations into Berkshire Fine Spinning Associates. That company merged with Hathaway 
Manufacturing in 1955 to form Berkshire Hathaway, and Malcolm G. Chace, Jr. became its chairman.",Berkshire Hathaway letters to shareholders - 2006_page17,letters,
1727,What is the name of the consultant that has pushed director compensation up in recent years?,ratchet,"And – surprise, surprise – director 
compensation has soared in recent years, pushed up by recommendations from corporate America’s 
favorite consultant, Ratchet, Ratchet and Bingo. And – surprise, surprise – director 
compensation has soared in recent years, pushed up by recommendations from corporate America’s 
favorite consultant, Ratchet, Ratchet and Bingo.",Berkshire Hathaway letters to shareholders - 2006_page17,letters,
1728,"Where are we in specialized activity of running a business well, and therefore we seek business judgment?",berkshire,"At Berkshire, we 
are in the specialized activity of running a business well, and therefore we seek business judgment. for his many years of service to Berkshire.",Berkshire Hathaway letters to shareholders - 2006_page17,letters,
1729,What is it about being young that your Chairman has long lacked?,attribute,"at 44, 
is young – an attribute, as you may have noticed, that your Chairman has long lacked.",Berkshire Hathaway letters to shareholders - 2006_page17,letters,
1730,"We will seek more young, but not less talented, directors in the future?",directors,"We will seek more 
young directors in the future, but never by slighting the four qualities that we insist upon.",Berkshire Hathaway letters to shareholders - 2006_page17,letters,
1731,Who is responsible for the cost of the armed forces?,berkshire,"To handle this filing, state and 
foreign tax returns, a myriad of SEC requirements, and all of the other matters involved in running 
Berkshire, we have gone all the way up to 19 employees at World Headquarters. Thus, for more than half of one 
day, Berkshire picked up the tab for all federal expenditures, ranging from  Social Security and Medicare 
payments to the cost of our armed se rvices. Had there been only 600 taxpayers like Berkshire, no one else 
in America would have needed to pay any federal income or payroll taxes.",Berkshire Hathaway letters to shareholders - 2006_page18,letters,
1732,Who was ahead of the pack in spotting the appeal of the Blue Chip idea?,charlie,"(with its “miles”) and American Express 
(with credit card points) ar e credited as being trailbl azers in granting customers “rewards,” Charlie and I 
were far ahead of them in spotting the appeal of this powerful idea. From the day Charlie and I stepped into the Blue Chip picture, the business went 
straight downhill. Ever hopeful, Charlie and I soldier on.",Berkshire Hathaway letters to shareholders - 2006_page18,letters,
1733,What are the most popular jobs in America?,ceos,"Much less well-advertised is the fact that America’s CEOs also generally live the good life. How many CEOs have 
voluntarily left us for other jobs in our 42-year history?",Berkshire Hathaway letters to shareholders - 2006_page19,letters,
1734,What company employs many different incentive arrangements?,berkshire,"Berkshire employs many different incentive arrangements, with their terms depending on such 
elements as the economic potential or capital intensity of a CEO’s business. If a CEO bats .300, he gets paid for being a .300 hitter, even if circumstances outside of his 
control cause Berkshire to perform poorly. And if he bats .150, he do esn’t get a payoff just because the 
successes of others have enabled Berkshire to prosper mightily.",Berkshire Hathaway letters to shareholders - 2006_page19,letters,
1735,What did not have anything to do with my decision to make my first contributions in 2006?,taxes,"My 
federal and state income taxes in 2006 were exactly what they would have been had I not made my first 
contributions last summer, and the same point will apply to my 2007 contributions. Taxes, I should note, had nothing to do with my decision or its timing.",Berkshire Hathaway letters to shareholders - 2006_page19,letters,
1736,What is the lowest turnover ratio in the world?,berkshire,"At most, sales by the foundations receiving my shares will add three 
percentage points to annual trading volume, which will still leave Berkshire with a turnover ratio that is the 
lowest around. By both our policies and shareholder communications, Charlie 
and I will do our best to ensure that Berkshire sells at neither a large discount nor large premium to intrinsic 
value. It’s important that the foundations receive appropriate prices 
as they periodically sell Berkshire shares, but it’s also important that incoming shareholders don’t overpay.",Berkshire Hathaway letters to shareholders - 2006_page20,letters,
1737,What does the sale of foundations receiving my shares add three percentage points to annual trading volume?,trading volume,"At most, sales by the foundations receiving my shares will add three 
percentage points to annual trading volume, which will still leave Berkshire with a turnover ratio that is the 
lowest around. The annual trading volume of many stocks 
exceeds 100% of the outstanding shares, but nevertheless these stocks usually sell at prices approximating 
their intrinsic value.",Berkshire Hathaway letters to shareholders - 2006_page20,letters,
1738,What did the Gotrocks try to increase by paying ever-greater commissions and fees to “helpers”?,investment returns,"* * * * * * * * * * * * * 
 In last year’s report I allegorically described the Gotrocks family – a clan that owned all of 
America’s businesses and that counterproductively attempted to increase its investment returns by paying 
ever-greater commissions and fees to “helpers.”  Sa d to say, the “family” continued its self-destructive 
ways in 2006.",Berkshire Hathaway letters to shareholders - 2006_page20,letters,
1739,Who produced results that dramatically exceeded the S&P 500?,walter,"When Walter and Edwin were asked in 1989 by Outstanding Investors Digest, 
“How would you summarize your approach?” Edwin replied, “We try to buy stocks cheap.”  So much for 
Modern Portfolio Theory, technical analysis, macroeconomic thoughts and complex algorithms. Following a strategy that involved no real risk – defined as permanent loss of capital – Walter 
produced results over his 47 partnership years that dramatically surpassed those of the S&P 500. Indeed, they used “outside” information 
only sparingly, generally selecting securities by certa in simple statistical methods Walter learned while 
working for Ben Graham.",Berkshire Hathaway letters to shareholders - 2006_page21,letters,
1740,Who did not make a good trade by drawing stock names from a hat?,walter,"It’s safe to say that had millions of 
investment managers made trades by a) drawing stock names from a hat; b) purchasing these stocks in 
comparable amounts when Walter made a purchase; a nd then c) selling when Walter sold his pick, the 
luckiest of them would not have come close to equaling his record. It’s safe to say that had millions of 
investment managers made trades by a) drawing stock names from a hat; b) purchasing these stocks in 
comparable amounts when Walter made a purchase; a nd then c) selling when Walter sold his pick, the 
luckiest of them would not have come close to equaling his record. To my knowledge no business school teaching EMT made any attempt to 
study Walter’s performance and what it meant for the school’s cherished theory.",Berkshire Hathaway letters to shareholders - 2006_page21,letters,
1741,Who did Walter not go to college?,walter,Maybe it was a good thing for his investors that Walter didn’t go to college.,Berkshire Hathaway letters to shareholders - 2006_page21,letters,
1742,Who did Walter think it was a good thing that he didn't go to college?,investors,Maybe it was a good thing for his investors that Walter didn’t go to college.,Berkshire Hathaway letters to shareholders - 2006_page21,letters,
1743,What is the meeting called?,annual meeting,"Then, after a short recess, Charlie an d I will convene the annual meeting at  3:15. The Annual Meeting 
 
 Our meeting this year will be held on Saturday, May 5 th.",Berkshire Hathaway letters to shareholders - 2006_page22,letters,
1744,What is the best day to get the Berkshire discount?,thursday,"To obtain the Berkshire discount, you must make your purchases between Thursday, May 3 rd and 
Monday, May 7 th inclusive, and also present your meeting cr edential.",Berkshire Hathaway letters to shareholders - 2006_page22,letters,
1745,On what day will Patrick Wolff play in a tent outside of Borsheim's?,sunday,"The second, the main gala, will 
be held on Sunday, May 6th, from 9 a.m. to 4 p.m.  On Saturday, we will be open until 6 p.m. 
 
 We will have huge crowds at Borsheim’s throughout the weekend. On Sunday, in a tent outside of Borsheim’s, a blindfolded Patrick Wolff, twice U.S. chess 
champion, will take on all comers – who will have their eyes wide open – in groups of six. To add to the Sunday fun at Borsheim’s, Ariel Hsing will play table tennis (ping-pong to the 
uninitiated) from 1 p.m. to 4 p.m. against anyone brave enough to take her on.",Berkshire Hathaway letters to shareholders - 2006_page23,letters,
1746,What is the time period in which 35 classes will come to Omaha for sessions with me?,school year,"In the 2006-2007 school year, 35 university classes, including one from IBMEC in Brazil, will 
come to Omaha for sessions with me.",Berkshire Hathaway letters to shareholders - 2006_page23,letters,
1747,When will Gorat's be open for shareholders on May 6th?,sunday,"Gorat’s will again be open exclusively for Berkshire shareholders on Sunday, May 6 th, and will be 
serving from 4 p.m. until 10 p.m. At 1 p.m. on Sunday, I will initiate play with a 2-point game against 
Ariel. To learn why, come join us on Sunday.",Berkshire Hathaway letters to shareholders - 2006_page23,letters,
1748,What is the annual event for capitalists?,woodstock,So join us on May 5th at the Qwest for our annual Woodstock for Capitalists.,Berkshire Hathaway letters to shareholders - 2006_page23,letters,
1749,When was Warren Buffett's last meeting?,february,"February 28, 2007    Warren E. Buffett 
      Chairman of the Board 
 24",Berkshire Hathaway letters to shareholders - 2006_page23,letters,
1750,What is the S&P 500 Annual Percentage Change Year in Per-Share Book Value of Berkshire in Per-Share Market Value of Berkshire in S&P 500 with Dividends Included 1965?,berkshire,"Berkshire’s Performance vs. the S&P 500
Annual Percentage Change
Year
in Per-Share
Book Value of
Berkshire
in Per-Share
Market Value of
Berkshire
in S&P 500
with Dividends
Included
1965 ................................................. 23.8 49.5 10.0
1966 ................................................. 20.3 (3.4) (11.7)
1967 ................................................. 11.0 13.3 30.9
1968 ................................................. 19.0 77.8 11.0
1969 ................................................. 16.2 19.4 (8.4)
1970 ................................................. 12.0 (4.6) 3.9
1971 ................................................. 16.4 80.5 14.6
1972 ................................................. 21.7 8.1 18.9
1973 ................................................. 4 . Berkshire’s Performance vs. the S&P 500
Annual Percentage Change
Year
in Per-Share
Book Value of
Berkshire
in Per-Share
Market Value of
Berkshire
in S&P 500
with Dividends
Included
1965 ................................................. 23.8 49.5 10.0
1966 ................................................. 20.3 (3.4) (11.7)
1967 ................................................. 11.0 13.3 30.9
1968 ................................................. 19.0 77.8 11.0
1969 ................................................. 16.2 19.4 (8.4)
1970 ................................................. 12.0 (4.6) 3.9
1971 ................................................. 16.4 80.5 14.6
1972 ................................................. 21.7 8.1 18.9
1973 ................................................. 4 . Berkshire’s Performance vs. the S&P 500
Annual Percentage Change
Year
in Per-Share
Book Value of
Berkshire
in Per-Share
Market Value of
Berkshire
in S&P 500
with Dividends
Included
1965 ................................................. 23.8 49.5 10.0
1966 ................................................. 20.3 (3.4) (11.7)
1967 ................................................. 11.0 13.3 30.9
1968 ................................................. 19.0 77.8 11.0
1969 ................................................. 16.2 19.4 (8.4)
1970 ................................................. 12.0 (4.6) 3.9
1971 ................................................. 16.4 80.5 14.6
1972 ................................................. 21.7 8.1 18.9
1973 ................................................. 4 .",Berkshire Hathaway letters to shareholders - 2018_page1,letters,
1751,What is the Per-Share value of Berkshire in Per-Share Market Value of Berkshire in S&P 500 with Dividends Included?,book value,"Berkshire’s Performance vs. the S&P 500
Annual Percentage Change
Year
in Per-Share
Book Value of
Berkshire
in Per-Share
Market Value of
Berkshire
in S&P 500
with Dividends
Included
1965 ................................................. 23.8 49.5 10.0
1966 ................................................. 20.3 (3.4) (11.7)
1967 ................................................. 11.0 13.3 30.9
1968 ................................................. 19.0 77.8 11.0
1969 ................................................. 16.2 19.4 (8.4)
1970 ................................................. 12.0 (4.6) 3.9
1971 ................................................. 16.4 80.5 14.6
1972 ................................................. 21.7 8.1 18.9
1973 ................................................. 4 .",Berkshire Hathaway letters to shareholders - 2018_page1,letters,
1752,What are the data for?,calendar years,"8 (4.4)
Compounded Annual Gain – 1965-2018..................... 18.7% 20.5% 9.7%
Overall Gain – 1964-2018................................ 1,091,899% 2,472,627% 15,019%
Note: Data are for calendar years with these exceptions: 1965 and 1966, year ended 9/30; 1967, 15 months ended 12/31.",Berkshire Hathaway letters to shareholders - 2018_page1,letters,
1753,Who was required to value the equity securities they hold at market?,insurance companies,"Starting in 1979, accounting rules
required insurance companies to value the equity securities they hold at market rather than at the lower",Berkshire Hathaway letters to shareholders - 2018_page1,letters,
1754,What is the S&P 500?,berkshire,"If a corporation such as Berkshire were simply
to have owned the S&P 500 and accrued the appropriate taxes, its results would have lagged the S&P 500 in years when that index showed a positive return,
but would have exceeded the S&P 500 in years when the index showed a negative return. In this table, Berkshire’s results through 1978 have been restated to conform to the changed rules. The S&P 500 numbers arepre-tax whereas the Berkshire numbers areafter-tax.",Berkshire Hathaway letters to shareholders - 2018_page1,letters,
1755,What was cost or market previously?,requirement,"of cost or market, which was previously the requirement.",Berkshire Hathaway letters to shareholders - 2018_page1,letters,
1756,What is the name of the company that made the mark-to-market change in 2018?,berkshire,"Rather, both of us have
consistently thought that at Berkshire this mark-to-market change would produce what I described as “wild and
capricious swings in our bottom line.”
The accuracy of that prediction can be suggested by our quarterly results during 2018. BERKSHIRE HATHAWAY INC.
To the Shareholders of Berkshire Hathaway Inc.:
Berkshire earned $4.0 billion in 2018 utilizing generally accepted accounting principles (commonly called
“GAAP”). BERKSHIRE HATHAWAY INC.
To the Shareholders of Berkshire Hathaway Inc.:
Berkshire earned $4.0 billion in 2018 utilizing generally accepted accounting principles (commonly called
“GAAP”).",Berkshire Hathaway letters to shareholders - 2018_page2,letters,
1757,What is the reduction in the amount of unrealized?,capital gains,"The components of that figure are $24.8 billion in operating earnings, a $3.0 billion non-cash loss from an
impairment of intangible assets (arising almost entirely from our equity interest in Kraft Heinz), $2.8 billion in realized
capital gains from the sale of investment securities and a $20.6 billionloss from a reduction in the amount of unrealized
capital gains that existed in our investment holdings. The components of that figure are $24.8 billion in operating earnings, a $3.0 billion non-cash loss from an
impairment of intangible assets (arising almost entirely from our equity interest in Kraft Heinz), $2.8 billion in realized
capital gains from the sale of investment securities and a $20.6 billionloss from a reduction in the amount of unrealized
capital gains that existed in our investment holdings.",Berkshire Hathaway letters to shareholders - 2018_page2,letters,
1758,What is the metric that has lost relevance?,book value,"Second, while
ourequity holdings are valued at market prices, accounting rules require our collection ofoperating companies to be
included in book value at an amount far below their current value, a mismark that has grown in recent years. Third, it
is likely that – over time – Berkshire will be a significant repurchaser of its shares, transactions that will take place at
prices above book value but below our estimate of intrinsic value. The fact is that the annual change in Berkshire’s book value – which makes its farewell appearance on page
2 – is a metric that has lost the relevance it once had.",Berkshire Hathaway letters to shareholders - 2018_page2,letters,yes
1759,What is the name of the company that has gradually morphed from a company whose assets are concentrated in marketable stocks into one whose major value resides in operating businesses?,berkshire,"Third, it
is likely that – over time – Berkshire will be a significant repurchaser of its shares, transactions that will take place at
prices above book value but below our estimate of intrinsic value. First, Berkshire has
gradually morphed from a company whose assets are concentrated in marketable stocks into one whose major value
resides in operating businesses. The fact is that the annual change in Berkshire’s book value – which makes its farewell appearance on page
2 – is a metric that has lost the relevance it once had.",Berkshire Hathaway letters to shareholders - 2018_page2,letters,
1760,What is the name of the insurance company that delivers great value to Berkshire?,berkshire,"Focus on the Forest – Forget the Trees
Investors who evaluate Berkshire sometimes obsess on the details of our many and diverse businesses – our
economic “trees,” so to speak. The fifth – our huge and diverse insurance operation – delivers great value
to Berkshire in a less obvious manner, one I will explain later in this letter. Fortunately, it’s not necessary to evaluate each tree individually to make a rough estimate of Berkshire’s
intrinsic business value.",Berkshire Hathaway letters to shareholders - 2018_page3,letters,
1761,What is the most valuable non-insurance business in the forest?,berkshire,"Despite our recent additions to marketable equities, the most valuable grove in Berkshire’s forest remains the
many dozens of non-insurance businesses that Berkshire controls (usually with 100% ownership and never with less
than 80%). Despite our recent additions to marketable equities, the most valuable grove in Berkshire’s forest remains the
many dozens of non-insurance businesses that Berkshire controls (usually with 100% ownership and never with less
than 80%).",Berkshire Hathaway letters to shareholders - 2018_page3,letters,
1762,What marketable asset did Berkshire buy in 2013?,equities,"Despite our recent additions to marketable equities, the most valuable grove in Berkshire’s forest remains the
many dozens of non-insurance businesses that Berkshire controls (usually with 100% ownership and never with less
than 80%). That disparity led us to buy about $43
billion of marketable equities last year, while selling only $19 billion.",Berkshire Hathaway letters to shareholders - 2018_page3,letters,
1763,What is the runner up grove by value?,berkshire,"But restructurings of one sort or another are common in business –
Berkshire has gone down that road dozens of times, and our shareholders have always borne the costs of doing so. Berkshire’s runner-up grove by value is its collection of equities, typically involving a 5% to 10% ownership
position in a very large company. Overall, Berkshire invested a record
$14.5 billion last year in plant, equipment and other fixed assets, with 89% of that spent in America.",Berkshire Hathaway letters to shareholders - 2018_page4,letters,
1764,What is Berkshire's runner up grove by value?,equities,"Berkshire’s runner-up grove by value is its collection of equities, typically involving a 5% to 10% ownership
position in a very large company.",Berkshire Hathaway letters to shareholders - 2018_page4,letters,
1765,What is the name of the company that has a share in millions of company dividends?,berkshire,"Yearend
Ownership
Berkshire’s Share in $ millions of
Company Dividends(1) Retained Earnings(2)
American Express 17.9% $ 237 $ 997
Apple 5.4% 745 2,502
Bank of America 9.5% 551 2,096
Coca-Cola 9.4% 624 (21)
Wells Fargo 9.8% 809 1,263
Total $2,966 $6,837
(1) Based on current annual rate. But those earnings are of enormous value to us: Over the years, earnings retained
by our investees (viewed as a group) have eventually delivered capital gains to Berkshire that totaled more than one
dollar for each dollar these companies reinvested for us. We very much like that: If Charlie and I think an investee’s stock is underpriced, we rejoice
when management employs some of its earnings to increase Berkshire’s ownership percentage.",Berkshire Hathaway letters to shareholders - 2018_page4,letters,
1766,Who owns the US Treasury bills and other cash equivalents?,berkshire,"In our fourth grove, Berkshire held $112 billion at yearend in U.S. Treasury bills and other cash equivalents,
and another $20 billion in miscellaneous fixed-income instruments. Last year, Berkshire’s portion of the $6.9 billion earned by American Express was
$1.2 billion, about 96% of the $1.3 billion we paid for our stake in the company. Here’s one example drawn from the table above: Berkshire’s holdings of American Express have remained
unchanged over the past eight years.",Berkshire Hathaway letters to shareholders - 2018_page5,letters,
1767,What is the value of our asset-laden groves and subtracting an appropriate amount for taxes payable on the sale of marketable securities?,berkshire,"************
I believe Berkshire’s intrinsic value can beapproximated by summing the values of our four asset-laden
groves and then subtracting an appropriate amount for taxes eventually payable on the sale of marketable securities. Beyond that, much of our ownership of the first four groves is financed by funds generated
from Berkshire’s fifth grove – a collection of exceptional insurance companies. You may ask whether an allowance should not also be made for the major tax costs Berkshire would incur if
we were to sell certain of our wholly-owned businesses.",Berkshire Hathaway letters to shareholders - 2018_page5,letters,
1768,What is the term for a source of financing that we expect to be cost-free – or maybe even better than that?,float,"We call those funds “float,” a source
of financing that we expect to be cost-free – or maybe even better than that – over time. We will explain the
characteristics of float later in this letter.",Berkshire Hathaway letters to shareholders - 2018_page5,letters,
1769,What is the company that we bought at a discount to its intrinsic value?,berkshire,"Assuming that we
buy at a discount to Berkshire’s intrinsic value – which certainly will be our intention – repurchases will benefit both
those shareholders leaving the company and those who stay. Some sellers, however, may disagree with our calculation of value and others may have found investments
that they consider more attractive than Berkshire shares. ************
For 54 years our managerial decisions at Berkshire have been made from the viewpoint of the shareholders
who are staying, not those who are leaving.",Berkshire Hathaway letters to shareholders - 2018_page6,letters,
1770,Who is the CEO of Berkshire?,charlie,"Over the years, Charlie and I have seen all sorts of bad corporate behavior, both accounting and operational,
induced by the desire of management to meet Wall Street expectations. At Berkshire, our audience is neither analysts nor commentators: Charlie and I are working for our
shareholder-partners.",Berkshire Hathaway letters to shareholders - 2018_page6,letters,
1771,What is the name of the company that has no company-wide budget?,berkshire,"At Berkshire, our audience is neither analysts nor commentators: Charlie and I are working for our
shareholder-partners. Furthermore, Berkshire has no company-wide budget (though many of our subsidiaries find one useful).",Berkshire Hathaway letters to shareholders - 2018_page6,letters,
1772,Where is the most valuable grove?,berkshire,"Non-Insurance Operations – From Lollipops to Locomotives
Let’s now look further at Berkshire’s most valuable grove – our collection of non-insurance businesses –
keeping in mind that we do not wish to unnecessarily hand our competitors information that might be useful to them. In effect, our country’s Treasury Department holds a special class of our
stock – call this holding the AA shares – that receives large “dividends” (that is, tax payments) from Berkshire. Last year, however, 40% of the government’s “ownership” (14/35ths) was returned to Berkshire – free of
charge – when the corporate tax rate was reduced to 21%.",Berkshire Hathaway letters to shareholders - 2018_page7,letters,
1773,What is the tax rate applicable to the substantial dividends we receive from domestic corporations?,tax rate,"Meanwhile, the tax rate applicable
to the substantial dividends we receive from domestic corporations is little changed at about 13%.",Berkshire Hathaway letters to shareholders - 2018_page7,letters,
1774,What is the engine of Berkshire's growth since 1967?,insurance business,"Insurance, “Float,” and the Funding of Berkshire
Our property/casualty (“P/C”) insurance business – our fifth grove – has been the engine propelling
Berkshire’s growth since 1967, the year we acquired National Indemnity and its sister company, National Fire &
Marine, for $8.6 million.",Berkshire Hathaway letters to shareholders - 2018_page8,letters,
1775,What is the name of the company that has operated at an underwriting profit for 15 of the past 16 years?,berkshire,"Berkshire has now operated at an
underwriting profit for 15 of the past 16 years, the exception being 2017, when our pre-tax loss was $3.2 billion. Berkshire’s unrivaled financial strength allows us far more flexibility
in investing our float than that generally available to P/C companies.",Berkshire Hathaway letters to shareholders - 2018_page8,letters,
1776,What is the largest company in the world that has a $349 billion equity capital?,berkshire,"At Berkshire, we have
two additional arrows in the quiver to talk about, but let’s first address the conventional components. Beyond using debt and equity, Berkshire has benefitted in a major way from two less-common sources of
corporate funding. Our level of equity capital is a different story: Berkshire’s $349 billion is unmatched in corporate America.",Berkshire Hathaway letters to shareholders - 2018_page9,letters,
1777,What was the name of the company that lost a lot of its losses in the early 2000s?,geico,"It would take many months until those loss-generating policies on GEICO’s books – there were no less than
2.3 million of them – would expire and could then be repriced. At that time, GEICO, after a four-
decade record of both rapid growth and outstanding underwriting results, suddenly found itself near bankruptcy. All told, this half-
interest in GEICO cost Berkshire $47 million, about what you might pay today for a trophy apartment in New York.",Berkshire Hathaway letters to shareholders - 2018_page10,letters,
1778,Who bought about 13 of GEICO?,berkshire,"Over time, Berkshire’s funding base – that’s the right-hand side of our balance sheet – should grow, primarily
through the earnings we retain. Within a few months, Berkshire
bought about1⁄ 3 of the company, a portion that later grew to roughly1⁄ 2 without our spending a dime. All told, this half-
interest in GEICO cost Berkshire $47 million, about what you might pay today for a trophy apartment in New York.",Berkshire Hathaway letters to shareholders - 2018_page10,letters,
1779,What company did Tony re-energize in 1995?,geico,"Late in 1995, after Tony had re-energized GEICO, Berkshire made an offer to buy the remaining 50% of the
company for $2.3 billion, about 50 times what we had paid for the first half (and people say I never pay up!). Our
offer was successful and brought Berkshire a wonderful, but underdeveloped, company and an equally wonderful
CEO, who would move GEICO forward beyond my dreams. By my estimate, Tony’s management of GEICO has increased Berkshire’s intrinsic value by more than $50
billion.",Berkshire Hathaway letters to shareholders - 2018_page10,letters,
1780,Who was the CEO of GEICO in 1995?,tony,"Late in 1995, after Tony had re-energized GEICO, Berkshire made an offer to buy the remaining 50% of the
company for $2.3 billion, about 50 times what we had paid for the first half (and people say I never pay up!). Last year, Tony decided to retire as CEO, and on June 30th he turned that position over to Bill Roberts, his
long-time partner. By my estimate, Tony’s management of GEICO has increased Berkshire’s intrinsic value by more than $50
billion.",Berkshire Hathaway letters to shareholders - 2018_page10,letters,
1781,Who carries Kraft Heinz holding at a GAAP figure of $13.8 billion?,berkshire,"On its balance sheet, Berkshire carries its Kraft Heinz holding at
a GAAP figure of $13.8 billion, an amount reduced by our share of the large write-off of intangible assets taken by
Kraft Heinz in 2018. We exclude
our Kraft Heinz holding – 325,442,152 shares – because Berkshire is part of a control group and therefore must
account for this investment on the “equity” method.",Berkshire Hathaway letters to shareholders - 2018_page11,letters,
1782,What is the basis for our actual purchase price?,tax basis,** This is our actual purchase price and also our tax basis.,Berkshire Hathaway letters to shareholders - 2018_page11,letters,
1783,Who is the person who views the $172.8 billion detailed above as a collection of ticker symbols?,charlie,"Charlie and I donot view the $172.8 billion detailed above as a collection of ticker symbols – a financial
dalliance to be terminated because of downgrades by “the Street,” expected Federal Reserve actions, possible political
developments, forecasts by economists or whatever else might be the subjectdu jour.",Berkshire Hathaway letters to shareholders - 2018_page11,letters,
1784,What type of fund would have been better if my $114.75 had been invested in a no-fee S&P 500?,index fund,"Let’s put numbers to that claim: If my $114.75 had been invested in a no-fee S&P 500 index fund, and all
dividends had been reinvested, my stake would have grown to be worth (pre-taxes) $606,811 on January 31, 2019 (the
latest data available before the printing of this letter).",Berkshire Hathaway letters to shareholders - 2018_page12,letters,
1785,What was the last time I received the letter?,printing,"Let’s put numbers to that claim: If my $114.75 had been invested in a no-fee S&P 500 index fund, and all
dividends had been reinvested, my stake would have grown to be worth (pre-taxes) $606,811 on January 31, 2019 (the
latest data available before the printing of this letter).",Berkshire Hathaway letters to shareholders - 2018_page12,letters,
1786,What country is the most skeptical of the economic playbook?,america,"Near his tomb are
posted these words of description (translated from Latin): “If you would seek my monument, look around you.” Those
skeptical of America’s economic playbook should heed his message. So it has been with America.",Berkshire Hathaway letters to shareholders - 2018_page13,letters,
1787,What is the name of the county that has had the most success?,berkshire,"acknowledge that much of Berkshire’s success has simply been a product of what I
think should be calledThe American Tailwind. At Berkshire, we hope to invest significant
sums across borders.",Berkshire Hathaway letters to shareholders - 2018_page13,letters,
1788,What is the Annual Meeting Berkshire's 2019?,annual meeting,"The Annual Meeting
Berkshire’s 2019 annual meeting will take place on Saturday, May 4th. The Annual Meeting
Berkshire’s 2019 annual meeting will take place on Saturday, May 4th.",Berkshire Hathaway letters to shareholders - 2018_page14,letters,
